,rssi,rssiVals
45632,-122,0
45633,-119,0
45634,-119,0
45635,-127,0
45636,-122,0
45637,-119,0
45638,-122,0
45639,-116,0
45640,-121,0
45641,-119,0
45642,-125,0
45643,-121,0
45644,-121,0
45645,-119,0
45646,-116,0
45647,-119,0
45648,-122,0
45649,-119,0
45650,-125,0
45651,-118,0
45652,-118,0
45653,-116,0
45654,-121,0
45655,-119,0
45656,-117,0
45657,-118,0
45658,-115,0
45659,-125,0
45660,-125,0
45661,-124,0
45662,-124,0
45663,-119,0
45664,-119,0
45665,-127,0
45666,-121,0
45667,-122,0
45668,-125,0
45669,-121,0
45670,-115,0
45671,-119,1
45672,-102,1
45673,-102,1
45674,-102,1
45675,-103,1
45676,-103,1
45677,-103,1
45678,-101,1
45679,-102,1
45680,-103,1
45681,-103,1
45682,-101,1
45683,-102,1
45684,-102,1
45685,-102,1
45686,-103,1
45687,-102,1
45688,-102,1
45689,-103,1
45690,-102,1
45691,-103,0
45692,-125,0
45693,-125,0
45694,-122,0
45695,-122,0
45696,-119,0
45697,-125,0
45698,-119,0
45699,-121,0
45700,-117,0
45701,-114,0
45702,-119,0
45703,-118,0
45704,-122,0
45705,-115,0
45706,-125,0
45707,-124,0
45708,-119,0
45709,-119,0
45710,-125,0
45711,-119,1
45712,-102,1
45713,-103,1
45714,-102,1
45715,-102,1
45716,-102,1
45717,-103,1
45718,-102,1
45719,-102,1
45720,-102,1
45721,-102,0
45722,-114,0
45723,-124,0
45724,-117,0
45725,-126,0
45726,-119,0
45727,-119,0
45728,-118,0
45729,-124,0
45730,-121,0
45731,-125,0
45732,-121,0
45733,-118,0
45734,-119,0
45735,-121,0
45736,-114,0
45737,-119,0
45738,-125,0
45739,-119,0
45740,-117,0
45741,-119,0
45742,-118,0
45743,-119,0
45744,-119,0
45745,-122,0
45746,-122,0
45747,-118,0
45748,-122,0
45749,-121,0
45750,-118,0
45751,-118,0
45752,-117,0
45753,-121,0
45754,-118,0
45755,-118,0
45756,-119,0
45757,-116,0
45758,-115,0
45759,-121,0
45760,-119,0
45761,-118,0
45762,-124,0
45763,-125,0
45764,-121,0
45765,-121,0
45766,-116,0
45767,-119,0
45768,-118,0
45769,-119,0
45770,-122,0
45771,-127,0
45772,-119,0
45773,-124,0
45774,-124,0
45775,-116,0
45776,-117,0
45777,-118,0
45778,-118,0
45779,-114,0
45780,-119,0
45781,-121,0
45782,-118,0
45783,-116,0
45784,-118,0
45785,-119,0
45786,-116,0
45787,-117,0
45788,-116,0
45789,-122,0
45790,-121,0
45791,-125,0
45792,-119,0
45793,-122,0
45794,-119,0
45795,-117,0
45796,-122,0
45797,-121,0
45798,-122,0
45799,-119,0
45800,-118,0
45801,-118,0
45802,-119,0
45803,-117,0
45804,-121,0
45805,-118,0
45806,-125,0
45807,-119,0
45808,-124,0
45809,-119,0
45810,-119,0
45811,-125,0
45812,-126,0
45813,-119,0
45814,-119,0
45815,-125,0
45816,-119,0
45817,-119,0
45818,-116,0
45819,-116,0
45820,-119,0
45821,-118,0
45822,-116,0
45823,-119,0
45824,-116,0
45825,-121,0
45826,-121,0
45827,-119,0
45828,-121,0
45829,-119,0
45830,-125,0
45831,-122,0
45832,-117,0
45833,-122,1
45834,-101,1
45835,-101,1
45836,-101,1
45837,-101,1
45838,-102,1
45839,-102,1
45840,-102,1
45841,-101,1
45842,-101,1
45843,-101,1
45844,-101,1
45845,-102,1
45846,-100,1
45847,-101,1
45848,-101,1
45849,-103,1
45850,-103,1
45851,-102,1
45852,-101,1
45853,-101,0
45854,-127,0
45855,-124,0
45856,-118,0
45857,-124,0
45858,-122,0
45859,-118,0
45860,-118,0
45861,-117,0
45862,-116,0
45863,-121,0
45864,-124,0
45865,-124,0
45866,-121,0
45867,-118,0
45868,-121,0
45869,-127,0
45870,-122,0
45871,-119,0
45872,-119,0
45873,-118,1
45874,-102,1
45875,-103,1
45876,-103,1
45877,-101,1
45878,-101,1
45879,-102,1
45880,-101,1
45881,-102,1
45882,-101,1
45883,-101,0
45884,-121,0
45885,-125,0
45886,-124,0
45887,-122,0
45888,-119,0
45889,-122,0
45890,-122,0
45891,-121,0
45892,-121,0
45893,-119,0
45894,-125,0
45895,-121,0
45896,-116,0
45897,-121,0
45898,-121,0
45899,-124,0
45900,-118,0
45901,-119,0
45902,-119,0
45903,-119,0
45904,-124,0
45905,-121,0
45906,-122,0
45907,-119,0
45908,-121,0
45909,-122,0
45910,-119,0
45911,-125,0
45912,-121,0
45913,-116,0
45914,-119,0
45915,-121,0
45916,-119,0
45917,-119,0
45918,-119,0
45919,-121,0
45920,-125,0
45921,-116,0
45922,-125,0
45923,-119,0
45924,-119,0
45925,-121,0
45926,-118,0
45927,-124,0
45928,-118,0
45929,-117,0
45930,-121,0
45931,-119,0
45932,-126,0
45933,-116,0
45934,-119,0
45935,-125,0
45936,-117,0
45937,-122,0
45938,-121,0
45939,-117,0
45940,-124,0
45941,-116,0
45942,-116,0
45943,-121,0
45944,-125,0
45945,-121,0
45946,-118,0
45947,-122,0
45948,-121,0
45949,-125,0
45950,-122,0
45951,-118,0
45952,-117,0
45953,-122,0
45954,-118,0
45955,-121,0
45956,-119,0
45957,-122,0
45958,-119,0
45959,-124,0
45960,-119,0
45961,-125,0
45962,-118,0
45963,-118,0
45964,-122,0
45965,-124,0
45966,-119,0
45967,-121,0
45968,-122,0
45969,-118,0
45970,-123,0
45971,-121,0
45972,-126,0
45973,-124,0
45974,-118,0
45975,-127,0
45976,-122,0
45977,-116,0
45978,-122,0
45979,-115,0
45980,-125,0
45981,-121,0
45982,-119,0
45983,-121,0
45984,-117,0
45985,-121,0
45986,-121,0
45987,-118,0
45988,-125,0
45989,-117,0
45990,-122,0
45991,-122,0
45992,-117,0
45993,-119,0
45994,-122,0
45995,-105,1
45996,-102,1
45997,-103,1
45998,-102,1
45999,-102,1
46000,-103,1
46001,-101,1
46002,-102,1
46003,-102,1
46004,-101,1
46005,-104,1
46006,-102,1
46007,-102,1
46008,-102,1
46009,-101,1
46010,-102,1
46011,-101,1
46012,-102,1
46013,-102,1
46014,-101,1
46015,-101,0
46016,-122,0
46017,-121,0
46018,-122,0
46019,-125,0
46020,-125,0
46021,-117,0
46022,-121,0
46023,-124,0
46024,-121,0
46025,-117,0
46026,-118,0
46027,-119,0
46028,-119,0
46029,-122,0
46030,-122,0
46031,-121,0
46032,-121,0
46033,-116,0
46034,-124,0
46035,-119,1
46036,-102,1
46037,-101,1
46038,-100,1
46039,-101,1
46040,-101,1
46041,-102,1
46042,-101,1
46043,-101,1
46044,-101,1
46045,-101,0
46046,-117,0
46047,-118,0
46048,-116,0
46049,-122,0
46050,-118,0
46051,-121,0
46052,-122,0
46053,-121,0
46054,-118,0
46055,-122,0
46056,-116,0
46057,-125,0
46058,-121,0
46059,-121,0
46060,-119,0
46061,-121,0
46062,-122,0
46063,-121,0
46064,-125,0
46065,-119,0
46066,-124,0
46067,-119,0
46068,-125,0
46069,-121,0
46070,-116,0
46071,-122,0
46072,-121,0
46073,-122,0
46074,-121,0
46075,-121,0
46076,-124,0
46077,-119,0
46078,-118,0
46079,-121,0
46080,-119,0
46081,-121,0
46082,-124,0
46083,-119,0
46084,-124,0
46085,-116,0
46086,-121,0
46087,-116,0
46088,-125,0
46089,-118,0
46090,-119,0
46091,-122,0
46092,-122,0
46093,-119,0
46094,-125,0
46095,-122,0
46096,-124,0
46097,-121,0
46098,-118,0
46099,-125,0
46100,-122,0
46101,-118,0
46102,-119,0
46103,-121,0
46104,-119,0
46105,-121,0
46106,-119,0
46107,-119,0
46108,-119,0
46109,-121,0
46110,-125,0
46111,-119,0
46112,-122,0
46113,-125,0
46114,-121,0
46115,-122,0
46116,-114,0
46117,-121,0
46118,-121,0
46119,-124,0
46120,-126,0
46121,-118,0
46122,-125,0
46123,-115,0
46124,-122,0
46125,-119,0
46126,-124,0
46127,-124,0
46128,-116,0
46129,-119,0
46130,-121,0
46131,-124,0
46132,-125,0
46133,-117,0
46134,-118,0
46135,-122,0
46136,-122,0
46137,-121,0
46138,-119,0
46139,-121,0
46140,-119,0
46141,-122,0
46142,-124,0
46143,-118,0
46144,-119,0
46145,-127,0
46146,-122,0
46147,-121,0
46148,-122,0
46149,-122,0
46150,-119,0
46151,-122,0
46152,-118,0
46153,-116,0
46154,-125,0
46155,-124,0
46156,-122,0
46157,-110,1
46158,-99,1
46159,-99,1
46160,-99,1
46161,-99,1
46162,-99,1
46163,-99,1
46164,-99,1
46165,-99,1
46166,-100,1
46167,-99,1
46168,-100,1
46169,-99,1
46170,-99,1
46171,-99,1
46172,-99,1
46173,-99,1
46174,-99,1
46175,-99,1
46176,-98,1
46177,-99,0
46178,-122,0
46179,-124,0
46180,-119,0
46181,-124,0
46182,-125,0
46183,-122,0
46184,-122,0
46185,-118,0
46186,-121,0
46187,-121,0
46188,-121,0
46189,-116,0
46190,-118,0
46191,-119,0
46192,-121,0
46193,-121,0
46194,-125,0
46195,-125,0
46196,-122,0
46197,-122,0
46198,-118,0
46199,-124,0
46200,-122,0
46201,-117,0
46202,-121,0
46203,-121,0
46204,-116,0
46205,-119,0
46206,-119,0
46207,-122,0
46208,-121,0
46209,-119,0
46210,-122,0
46211,-122,0
46212,-125,0
46213,-122,0
46214,-121,0
46215,-118,0
46216,-122,0
46217,-121,0
46218,-119,0
46219,-118,0
46220,-118,0
46221,-121,0
46222,-122,0
46223,-121,0
46224,-121,0
46225,-121,0
46226,-127,0
46227,-124,0
46228,-118,0
46229,-115,0
46230,-125,0
46231,-125,0
46232,-122,0
46233,-118,0
46234,-116,0
46235,-118,0
46236,-125,0
46237,-121,0
46238,-117,0
46239,-117,0
46240,-121,0
46241,-119,0
46242,-118,0
46243,-125,0
46244,-119,0
46245,-124,0
46246,-125,0
46247,-125,0
46248,-125,0
46249,-119,0
46250,-119,0
46251,-124,0
46252,-125,0
46253,-117,0
46254,-125,0
46255,-119,0
46256,-118,0
46257,-126,0
46258,-121,0
46259,-124,0
46260,-118,0
46261,-119,0
46262,-119,0
46263,-117,0
46264,-118,0
46265,-125,0
46266,-118,0
46267,-122,0
46268,-119,0
46269,-118,0
46270,-115,0
46271,-119,0
46272,-119,0
46273,-122,0
46274,-119,0
46275,-122,0
46276,-117,0
46277,-116,0
46278,-121,0
46279,-119,0
46280,-124,0
46281,-124,0
46282,-121,0
46283,-119,0
46284,-122,0
46285,-124,0
46286,-119,0
46287,-118,0
46288,-119,0
46289,-122,0
46290,-122,0
46291,-125,0
46292,-118,0
46293,-116,0
46294,-125,0
46295,-118,0
46296,-121,0
46297,-121,0
46298,-119,0
46299,-124,0
46300,-121,0
46301,-127,0
46302,-124,0
46303,-119,0
46304,-124,0
46305,-125,0
46306,-121,0
46307,-117,0
46308,-121,0
46309,-122,0
46310,-125,0
46311,-119,0
46312,-124,0
46313,-122,0
46314,-119,0
46315,-124,0
46316,-116,0
46317,-119,0
46318,-127,1
46319,-96,1
46320,-96,1
46321,-96,1
46322,-96,1
46323,-96,1
46324,-96,1
46325,-96,1
46326,-96,1
46327,-97,1
46328,-97,1
46329,-96,1
46330,-96,1
46331,-96,1
46332,-97,1
46333,-96,1
46334,-96,1
46335,-96,1
46336,-96,1
46337,-96,1
46338,-96,0
46339,-121,0
46340,-126,0
46341,-119,0
46342,-124,0
46343,-121,0
46344,-118,0
46345,-118,0
46346,-121,0
46347,-121,0
46348,-121,0
46349,-119,0
46350,-121,0
46351,-118,0
46352,-122,0
46353,-117,0
46354,-124,0
46355,-115,0
46356,-125,0
46357,-121,0
46358,-119,0
46359,-119,0
46360,-116,0
46361,-118,0
46362,-116,0
46363,-122,0
46364,-115,0
46365,-117,0
46366,-121,0
46367,-124,0
46368,-119,0
46369,-116,0
46370,-118,0
46371,-121,0
46372,-121,0
46373,-121,0
46374,-122,0
46375,-121,0
46376,-119,0
46377,-122,0
46378,-121,0
46379,-121,0
46380,-115,0
46381,-121,0
46382,-117,0
46383,-119,0
46384,-127,0
46385,-122,0
46386,-119,0
46387,-124,0
46388,-124,0
46389,-116,0
46390,-118,0
46391,-121,0
46392,-122,0
46393,-126,0
46394,-118,0
46395,-121,0
46396,-124,0
46397,-121,0
46398,-121,0
46399,-127,0
46400,-122,0
46401,-125,0
46402,-118,0
46403,-121,0
46404,-117,0
46405,-121,0
46406,-121,0
46407,-122,0
46408,-124,0
46409,-121,0
46410,-125,0
46411,-125,0
46412,-125,0
46413,-118,0
46414,-121,0
46415,-122,0
46416,-119,0
46417,-118,0
46418,-121,0
46419,-122,0
46420,-127,0
46421,-117,0
46422,-121,0
46423,-121,0
46424,-116,0
46425,-121,0
46426,-122,0
46427,-125,0
46428,-127,0
46429,-122,0
46430,-125,0
46431,-121,0
46432,-124,0
46433,-118,0
46434,-122,0
46435,-123,0
46436,-122,0
46437,-122,0
46438,-121,0
46439,-125,0
46440,-117,0
46441,-124,0
46442,-115,0
46443,-124,0
46444,-124,0
46445,-125,0
46446,-125,0
46447,-125,0
46448,-119,0
46449,-118,0
46450,-122,0
46451,-125,0
46452,-119,0
46453,-121,0
46454,-116,0
46455,-119,0
46456,-124,0
46457,-121,0
46458,-121,0
46459,-119,0
46460,-122,0
46461,-124,0
46462,-122,0
46463,-119,0
46464,-119,0
46465,-122,0
46466,-119,0
46467,-116,0
46468,-117,0
46469,-122,0
46470,-121,0
46471,-125,0
46472,-119,0
46473,-119,0
46474,-118,0
46475,-121,0
46476,-121,0
46477,-118,0
46478,-119,0
46479,-122,0
46480,-124,1
46481,-97,1
46482,-98,1
46483,-96,1
46484,-97,1
46485,-97,1
46486,-98,1
46487,-97,1
46488,-97,1
46489,-97,1
46490,-97,1
46491,-96,1
46492,-97,1
46493,-97,1
46494,-97,1
46495,-97,1
46496,-97,1
46497,-97,1
46498,-97,1
46499,-97,1
46500,-96,0
46501,-119,0
46502,-116,0
46503,-118,0
46504,-124,0
46505,-121,0
46506,-125,0
46507,-115,0
46508,-124,0
46509,-118,0
46510,-118,0
46511,-118,0
46512,-117,0
46513,-121,0
46514,-127,0
46515,-121,0
46516,-119,0
46517,-125,0
46518,-121,0
46519,-117,0
46520,-119,0
46521,-115,0
46522,-124,0
46523,-119,0
46524,-121,0
46525,-119,0
46526,-127,0
46527,-122,0
46528,-125,0
46529,-119,0
46530,-121,0
46531,-117,0
46532,-121,0
46533,-122,0
46534,-118,0
46535,-116,0
46536,-121,0
46537,-118,0
46538,-121,0
46539,-121,0
46540,-122,0
46541,-118,0
46542,-122,0
46543,-116,0
46544,-125,0
46545,-121,0
46546,-121,0
46547,-119,0
46548,-124,0
46549,-121,0
46550,-125,0
46551,-121,0
46552,-121,0
46553,-119,0
46554,-121,0
46555,-125,0
46556,-124,0
46557,-121,0
46558,-122,0
46559,-121,0
46560,-118,0
46561,-116,0
46562,-127,0
46563,-119,0
46564,-127,0
46565,-121,0
46566,-122,0
46567,-119,0
46568,-119,0
46569,-119,0
46570,-121,0
46571,-119,0
46572,-125,0
46573,-119,0
46574,-119,0
46575,-121,0
46576,-125,0
46577,-118,0
46578,-121,0
46579,-119,0
46580,-121,0
46581,-122,0
46582,-125,0
46583,-124,0
46584,-125,0
46585,-125,0
46586,-116,0
46587,-118,0
46588,-125,0
46589,-119,0
46590,-119,0
46591,-125,0
46592,-125,0
46593,-125,0
46594,-118,0
46595,-124,0
46596,-124,0
46597,-119,0
46598,-119,0
46599,-119,0
46600,-119,0
46601,-119,0
46602,-122,0
46603,-119,0
46604,-119,0
46605,-119,0
46606,-117,0
46607,-119,0
46608,-121,0
46609,-124,0
46610,-118,0
46611,-119,0
46612,-121,0
46613,-127,0
46614,-121,0
46615,-121,0
46616,-124,0
46617,-121,0
46618,-119,0
46619,-122,0
46620,-125,0
46621,-127,0
46622,-121,0
46623,-122,0
46624,-119,0
46625,-119,0
46626,-118,0
46627,-119,0
46628,-124,0
46629,-116,0
46630,-118,0
46631,-119,0
46632,-125,0
46633,-122,0
46634,-118,0
46635,-116,0
46636,-121,0
46637,-124,0
46638,-121,0
46639,-121,0
46640,-119,0
46641,-125,0
46642,-114,1
46643,-96,1
46644,-97,1
46645,-96,1
46646,-97,1
46647,-97,1
46648,-97,1
46649,-96,1
46650,-96,1
46651,-97,1
46652,-96,1
46653,-96,1
46654,-96,1
46655,-96,1
46656,-96,1
46657,-96,1
46658,-96,1
46659,-96,1
46660,-97,1
46661,-97,1
46662,-97,0
46663,-124,0
46664,-121,0
46665,-121,0
46666,-122,0
46667,-125,0
46668,-122,0
46669,-119,0
46670,-125,0
46671,-121,0
46672,-122,0
46673,-124,0
46674,-118,0
46675,-124,0
46676,-121,0
46677,-116,0
46678,-122,0
46679,-125,0
46680,-116,0
46681,-116,0
46682,-121,0
46683,-121,0
46684,-119,0
46685,-121,0
46686,-121,0
46687,-125,0
46688,-122,0
46689,-121,0
46690,-124,0
46691,-119,0
46692,-116,0
46693,-119,0
46694,-121,0
46695,-117,0
46696,-119,0
46697,-119,0
46698,-119,0
46699,-122,0
46700,-126,0
46701,-122,0
46702,-116,0
46703,-117,0
46704,-121,0
46705,-121,0
46706,-122,0
46707,-122,0
46708,-118,0
46709,-124,0
46710,-124,0
46711,-121,0
46712,-122,0
46713,-124,0
46714,-127,0
46715,-119,0
46716,-122,0
46717,-127,0
46718,-122,0
46719,-121,0
46720,-119,0
46721,-121,0
46722,-121,0
46723,-125,0
46724,-119,0
46725,-118,0
46726,-122,0
46727,-127,0
46728,-125,0
46729,-116,0
46730,-122,0
46731,-116,0
46732,-121,0
46733,-121,0
46734,-118,0
46735,-121,0
46736,-116,0
46737,-122,0
46738,-119,0
46739,-118,0
46740,-122,0
46741,-125,0
46742,-119,0
46743,-119,0
46744,-118,0
46745,-122,0
46746,-124,0
46747,-118,0
46748,-119,0
46749,-119,0
46750,-126,0
46751,-119,0
46752,-121,0
46753,-121,0
46754,-119,0
46755,-125,0
46756,-119,0
46757,-125,0
46758,-116,0
46759,-122,0
46760,-121,0
46761,-126,0
46762,-124,0
46763,-124,0
46764,-122,0
46765,-122,0
46766,-125,0
46767,-122,0
46768,-116,0
46769,-119,0
46770,-119,0
46771,-121,0
46772,-121,0
46773,-121,0
46774,-121,0
46775,-119,0
46776,-121,0
46777,-121,0
46778,-119,0
46779,-122,0
46780,-125,0
46781,-116,0
46782,-124,0
46783,-124,0
46784,-119,0
46785,-124,0
46786,-119,0
46787,-115,0
46788,-124,0
46789,-119,0
46790,-119,0
46791,-116,0
46792,-118,0
46793,-121,0
46794,-125,0
46795,-127,0
46796,-116,0
46797,-121,0
46798,-119,0
46799,-122,0
46800,-122,0
46801,-118,0
46802,-122,0
46803,-122,0
46804,-114,1
46805,-96,1
46806,-96,1
46807,-96,1
46808,-94,1
46809,-95,1
46810,-95,1
46811,-95,1
46812,-95,1
46813,-95,1
46814,-95,1
46815,-95,1
46816,-95,1
46817,-95,1
46818,-95,1
46819,-96,1
46820,-95,1
46821,-96,1
46822,-95,1
46823,-95,0
46824,-110,0
46825,-122,0
46826,-118,0
46827,-118,0
46828,-125,0
46829,-116,0
46830,-125,0
46831,-125,0
46832,-124,0
46833,-127,0
46834,-121,0
46835,-118,0
46836,-118,0
46837,-118,0
46838,-125,0
46839,-119,0
46840,-118,0
46841,-122,0
46842,-119,0
46843,-119,0
46844,-116,0
46845,-126,0
46846,-125,0
46847,-122,0
46848,-116,0
46849,-122,0
46850,-122,0
46851,-121,0
46852,-121,0
46853,-127,0
46854,-119,0
46855,-122,0
46856,-119,0
46857,-125,0
46858,-125,0
46859,-118,0
46860,-127,0
46861,-124,0
46862,-124,0
46863,-121,0
46864,-124,0
46865,-125,0
46866,-122,0
46867,-118,0
46868,-121,0
46869,-119,0
46870,-118,0
46871,-121,0
46872,-125,0
46873,-121,0
46874,-116,0
46875,-121,0
46876,-121,0
46877,-119,0
46878,-122,0
46879,-119,0
46880,-122,0
46881,-119,0
46882,-125,0
46883,-119,0
46884,-119,0
46885,-119,0
46886,-121,0
46887,-125,0
46888,-119,0
46889,-122,0
46890,-125,0
46891,-119,0
46892,-116,0
46893,-114,0
46894,-122,0
46895,-124,0
46896,-121,0
46897,-121,0
46898,-119,0
46899,-125,0
46900,-121,0
46901,-119,0
46902,-118,0
46903,-119,0
46904,-125,0
46905,-125,0
46906,-124,0
46907,-114,0
46908,-116,0
46909,-118,0
46910,-119,0
46911,-119,0
46912,-119,0
46913,-125,0
46914,-121,0
46915,-125,0
46916,-122,0
46917,-125,0
46918,-122,0
46919,-124,0
46920,-124,0
46921,-121,0
46922,-119,0
46923,-125,0
46924,-119,0
46925,-121,0
46926,-124,0
46927,-125,0
46928,-119,0
46929,-122,0
46930,-121,0
46931,-118,0
46932,-124,0
46933,-124,0
46934,-122,0
46935,-119,0
46936,-125,0
46937,-127,0
46938,-119,0
46939,-124,0
46940,-119,0
46941,-122,0
46942,-125,0
46943,-125,0
46944,-124,0
46945,-118,0
46946,-118,0
46947,-127,0
46948,-121,0
46949,-125,0
46950,-116,0
46951,-118,0
46952,-121,0
46953,-127,0
46954,-118,0
46955,-124,0
46956,-119,0
46957,-119,0
46958,-127,0
46959,-124,0
46960,-122,0
46961,-119,0
46962,-118,0
46963,-117,0
46964,-121,0
46965,-118,1
46966,-95,1
46967,-95,1
46968,-95,1
46969,-96,1
46970,-95,1
46971,-95,1
46972,-95,1
46973,-95,1
46974,-95,1
46975,-95,1
46976,-95,1
46977,-96,1
46978,-96,1
46979,-95,1
46980,-95,1
46981,-96,1
46982,-95,1
46983,-96,1
46984,-95,1
46985,-95,0
46986,-118,0
46987,-118,0
46988,-119,0
46989,-119,0
46990,-122,0
46991,-118,0
46992,-119,0
46993,-125,0
46994,-119,0
46995,-125,0
46996,-121,0
46997,-119,0
46998,-124,0
46999,-118,0
47000,-124,0
47001,-116,0
47002,-121,0
47003,-125,0
47004,-118,0
47005,-125,0
47006,-121,0
47007,-127,0
47008,-121,0
47009,-125,0
47010,-121,0
47011,-127,0
47012,-122,0
47013,-124,0
47014,-121,0
47015,-121,0
47016,-124,0
47017,-119,0
47018,-119,0
47019,-121,0
47020,-119,0
47021,-122,0
47022,-122,0
47023,-119,0
47024,-118,0
47025,-127,0
47026,-121,0
47027,-116,0
47028,-124,0
47029,-118,0
47030,-118,0
47031,-119,0
47032,-116,0
47033,-124,0
47034,-122,0
47035,-116,0
47036,-119,0
47037,-121,0
47038,-119,0
47039,-121,0
47040,-125,0
47041,-119,0
47042,-119,0
47043,-121,0
47044,-119,0
47045,-119,0
47046,-119,0
47047,-124,0
47048,-122,0
47049,-119,0
47050,-124,0
47051,-121,0
47052,-119,0
47053,-122,0
47054,-122,0
47055,-121,0
47056,-125,0
47057,-119,0
47058,-121,0
47059,-127,0
47060,-122,0
47061,-124,0
47062,-119,0
47063,-125,0
47064,-118,0
47065,-125,0
47066,-121,0
47067,-119,0
47068,-117,0
47069,-122,0
47070,-117,0
47071,-122,0
47072,-121,0
47073,-124,0
47074,-126,0
47075,-116,0
47076,-122,0
47077,-122,0
47078,-125,0
47079,-121,0
47080,-124,0
47081,-121,0
47082,-127,0
47083,-119,0
47084,-122,0
47085,-121,0
47086,-118,0
47087,-118,0
47088,-122,0
47089,-121,0
47090,-121,0
47091,-119,0
47092,-119,0
47093,-119,0
47094,-124,0
47095,-118,0
47096,-124,0
47097,-119,0
47098,-121,0
47099,-117,0
47100,-122,0
47101,-124,0
47102,-121,0
47103,-119,0
47104,-119,0
47105,-119,0
47106,-119,0
47107,-119,0
47108,-121,0
47109,-121,0
47110,-124,0
47111,-118,0
47112,-119,0
47113,-122,0
47114,-121,0
47115,-122,0
47116,-121,0
47117,-121,0
47118,-116,0
47119,-122,0
47120,-125,0
47121,-125,0
47122,-118,0
47123,-122,0
47124,-127,0
47125,-122,0
47126,-121,0
47127,-124,1
47128,-95,1
47129,-95,1
47130,-95,1
47131,-95,1
47132,-95,1
47133,-95,1
47134,-95,1
47135,-95,1
47136,-95,1
47137,-96,1
47138,-96,1
47139,-95,1
47140,-95,1
47141,-95,1
47142,-95,1
47143,-96,1
47144,-96,1
47145,-96,1
47146,-96,1
47147,-95,0
47148,-121,0
47149,-119,0
47150,-118,0
47151,-124,0
47152,-118,0
47153,-116,0
47154,-125,0
47155,-122,0
47156,-119,0
47157,-122,0
47158,-127,0
47159,-125,0
47160,-115,0
47161,-119,0
47162,-119,0
47163,-118,0
47164,-121,0
47165,-124,0
47166,-116,0
47167,-127,0
47168,-122,0
47169,-121,0
47170,-119,0
47171,-121,0
47172,-122,0
47173,-127,0
47174,-119,0
47175,-124,0
47176,-119,0
47177,-122,0
47178,-122,0
47179,-119,0
47180,-121,0
47181,-124,0
47182,-116,0
47183,-126,0
47184,-125,0
47185,-122,0
47186,-119,0
47187,-121,0
47188,-118,0
47189,-118,0
47190,-125,0
47191,-118,0
47192,-124,0
47193,-125,0
47194,-122,0
47195,-119,0
47196,-125,0
47197,-127,0
47198,-117,0
47199,-119,0
47200,-119,0
47201,-116,0
47202,-125,0
47203,-119,0
47204,-116,0
47205,-124,0
47206,-117,0
47207,-125,0
47208,-119,0
47209,-122,0
47210,-119,0
47211,-125,0
47212,-118,0
47213,-121,0
47214,-116,0
47215,-119,0
47216,-118,0
47217,-119,0
47218,-127,0
47219,-124,0
47220,-121,0
47221,-119,0
47222,-125,0
47223,-124,0
47224,-122,0
47225,-124,0
47226,-122,0
47227,-119,0
47228,-122,0
47229,-122,0
47230,-122,0
47231,-119,0
47232,-119,0
47233,-119,0
47234,-121,0
47235,-122,0
47236,-119,0
47237,-119,0
47238,-117,0
47239,-121,0
47240,-125,0
47241,-121,0
47242,-116,0
47243,-117,0
47244,-119,0
47245,-121,0
47246,-125,0
47247,-116,0
47248,-122,0
47249,-115,0
47250,-116,0
47251,-117,0
47252,-119,0
47253,-119,0
47254,-125,0
47255,-121,0
47256,-119,0
47257,-118,0
47258,-121,0
47259,-121,0
47260,-124,0
47261,-121,0
47262,-119,0
47263,-119,0
47264,-121,0
47265,-119,0
47266,-125,0
47267,-118,0
47268,-125,0
47269,-125,0
47270,-124,0
47271,-122,0
47272,-125,0
47273,-119,0
47274,-116,0
47275,-119,0
47276,-121,0
47277,-119,0
47278,-122,0
47279,-127,0
47280,-125,0
47281,-118,0
47282,-118,0
47283,-121,0
47284,-119,0
47285,-121,0
47286,-127,0
47287,-119,0
47288,-118,0
47289,-115,1
47290,-94,1
47291,-94,1
47292,-95,1
47293,-94,1
47294,-95,1
47295,-94,1
47296,-94,1
47297,-94,1
47298,-94,1
47299,-94,1
47300,-95,1
47301,-94,1
47302,-94,1
47303,-94,1
47304,-94,1
47305,-95,1
47306,-94,1
47307,-95,1
47308,-94,1
47309,-94,0
47310,-124,0
47311,-119,0
47312,-125,0
47313,-122,0
47314,-116,0
47315,-116,0
47316,-119,0
47317,-119,0
47318,-119,0
47319,-124,0
47320,-116,0
47321,-125,0
47322,-122,0
47323,-123,0
47324,-124,0
47325,-124,0
47326,-121,0
47327,-121,0
47328,-118,0
47329,-122,0
47330,-119,0
47331,-125,0
47332,-124,0
47333,-124,0
47334,-125,0
47335,-121,0
47336,-118,0
47337,-121,0
47338,-121,0
47339,-124,0
47340,-121,0
47341,-125,0
47342,-118,0
47343,-125,0
47344,-121,0
47345,-118,0
47346,-116,0
47347,-119,0
47348,-125,0
47349,-127,0
47350,-118,0
47351,-121,0
47352,-121,0
47353,-122,0
47354,-122,0
47355,-121,0
47356,-119,0
47357,-125,0
47358,-125,0
47359,-121,0
47360,-122,0
47361,-119,0
47362,-121,0
47363,-125,0
47364,-121,0
47365,-122,0
47366,-122,0
47367,-121,0
47368,-125,0
